id,total,mag0,mag1,mag2,mag3,mag4,mag5,inj,fat,loss,closs,len,wid,mobile,time
DP-89,114,70,31,31,2,1,0,768,19,314360000,0,3.1,45.6,9.50000000000,"{1952:1,1953:1,1954:1,1959:1,1963:4,1964:2,1966:3,1967:1,1968:5,1972:2,1973:1,1974:1,1975:3,1976:4,1978:3,1979:4,1981:2,1982:1,1983:3,1985:1,1986:2,1987:2,1988:7,1989:1,1990:2,1991:6,1992:13,1993:7,1994:1,1995:1,1996:2,1997:3,1998:1,1999:1,2002:4,2004:1,2005:4,2009:2,2011:2,2012:2,2013:5,2014:1}"
DI-66,20,2,7,7,1,2,0,140,9,43970000,0,5.7,120.8,19.8000000000,"{1961:1,1964:1,1971:2,1973:1,1974:1,1983:1,1984:1,1986:1,1997:2,1998:2,2006:2,2007:1,2009:1,2010:1,2012:1,2015:1}"
CV-49,11,3,4,4,1,0,0,41,2,37930000,0,13.0,220.9,5.00000000000,"{1964:2,1970:1,1971:1,1976:1,1982:1,1984:1,1992:1,1994:1,2007:1,2011:1}"
BV-65,42,19,12,12,6,0,0,5,1,32000000,0,10.7,353.5,6.30000000000,"{1954:1,1956:1,1958:1,1960:1,1962:1,1965:1,1973:2,1975:1,1979:1,1981:1,1991:1,1992:2,1993:1,1994:1,1996:1,2000:1,2002:4,2007:9,2008:5,2009:2,2012:4}"
DQ-86,35,20,11,11,1,0,0,11,3,83690000,0,5.0,48.3,27.0000000000,"{1968:1,1969:1,1974:1,1975:1,1976:1,1979:1,1980:1,1981:1,1982:1,1983:3,1984:2,1985:1,1986:1,1988:1,1991:2,1992:2,1993:3,1994:1,1995:1,1998:2,2001:4,2005:1,2009:1,2012:1}"
AF-47,2,0,2,2,0,0,0,0,0,6000000,0,0.3,15.0,19.9000000000,"{1956:1,1987:1}"
DM-59,15,4,7,7,1,0,1,1156,36,38540000,0,3.8,85.5,5.00000000000,"{1958:1,1963:1,1965:1,1968:1,1974:1,1986:1,1992:2,1993:2,2007:1,2008:1,2011:1,2014:2}"
BR-74,13,9,0,0,1,0,0,0,0,9420000,0,4.1,235.8,4.30000000000,"{1957:1,1961:1,1973:1,1981:1,1983:1,1992:1,1996:2,2000:2,2010:2,2012:1}"
CN-44,3,1,1,1,0,0,0,2,0,8000000,0,7.6,57.7,15.6000000000,"{1970:1,1973:1,2005:1}"
EO-47,1,1,0,0,0,0,0,0,0,30000,0,0.1,50.0,16.3000000000,{2004:1}
CR-72,26,9,9,9,1,1,0,203,29,48990000,0,14.3,149.0,16.7000000000,"{1951:1,1952:1,1958:1,1970:1,1973:1,1975:1,1976:1,1977:2,1978:1,1982:1,1992:1,1994:1,1998:1,1999:2,2000:1,2001:1,2002:1,2008:4,2012:1,2013:2}"
AT-49,1,1,0,0,0,0,0,0,0,2000000,0,1.0,10.0,14.9000000000,{1984:1}
EE-61,27,13,10,10,1,0,0,10,1,42780000,10000,3.8,88.7,0.100000000000,"{1952:1,1959:1,1966:1,1967:1,1979:3,1990:1,1993:1,1995:1,1996:2,2001:1,2003:5,2004:2,2011:2,2012:3,2013:1,2015:1}"
EB-68,9,7,1,1,0,0,0,1,0,24430000,0,1.4,36.7,28.6000000000,"{1988:1,1993:2,1995:2,2001:2,2003:1,2010:1}"
CV-83,32,14,14,14,0,0,0,9,0,48470000,0,2.0,56.5,8.60000000000,"{1961:1,1962:1,1969:1,1974:1,1982:1,1983:1,1987:1,1988:3,1992:1,1995:4,1996:1,1997:1,1998:1,2000:5,2002:1,2003:1,2004:1,2009:2,2011:3,2013:1}"
CC-81,10,4,1,1,2,0,0,25,2,31000000,0,27.8,212.7,21.1000000000,"{1954:1,1959:2,1970:1,1975:1,1977:1,1980:1,1987:1,2004:1,2006:1}"
Q-71,1,0,1,1,0,0,0,0,0,5000000,0,0.1,40.0,7.90000000000,{1991:1}
BS-42,12,7,2,2,0,1,0,26,1,13070000,0,8.0,30.8,8.80000000000,"{1952:1,1956:1,1957:1,1968:1,1985:1,1993:1,1999:4,2001:1,2007:1}"
CT-57,31,16,9,9,1,0,0,4,1,38810000,0,8.5,93.0,2.50000000000,"{1959:1,1961:1,1963:1,1965:1,1967:1,1968:1,1974:2,1975:1,1982:1,1995:3,1996:2,1998:6,1999:2,2003:3,2005:1,2006:1,2009:1,2015:2}"
BU-69,24,7,10,10,0,0,0,1,0,33010000,0,8.7,102.1,14.1000000000,"{1952:2,1954:1,1956:2,1959:1,1961:4,1964:1,1965:1,1967:1,1973:1,1975:1,1982:1,1989:1,2003:2,2009:1,2010:2,2015:2}"
DP-71,5,1,3,3,0,0,0,0,0,21000000,0,2.7,74.0,16.5000000000,"{1974:1,1975:2,1984:1,1994:1}"
DU-54,1,0,1,1,0,0,0,0,0,4000000,0,0.3,100.0,7.30000000000,{1986:1}
DN-61,14,4,5,5,1,0,0,30,3,42210000,0,8.6,149.5,16.8000000000,"{1961:1,1965:1,1970:2,1978:1,1983:1,1986:1,1990:1,1993:1,1997:1,2004:2,2006:1,2010:1}"
BH-53,7,6,1,1,0,0,0,0,0,5000000,0,0.9,15.7,7.30000000000,"{1974:1,1980:2,1990:1,1993:1,1998:2}"
BW-75,29,13,5,5,4,1,0,109,2,47300000,0,3.1,126.3,12.6000000000,"{1951:1,1955:2,1958:1,1961:1,1966:3,1979:2,1980:1,1985:1,1986:1,1990:1,1994:5,2000:7,2003:1,2015:2}"
BK-71,5,4,0,0,0,0,0,0,0,3000000,0,0.7,40.6,9.60000000000,"{1964:1,1967:2,1995:1,2013:1}"
AK-73,2,2,0,0,0,0,0,0,0,0,0,0.1,13.5,20.2000000000,"{1967:1,2006:1}"
BR-67,24,11,5,5,1,1,0,18,0,24610000,0,5.3,76.3,18.1000000000,"{1950:1,1951:1,1962:5,1963:2,1970:1,1972:1,1977:1,1982:1,1983:1,1987:1,1995:1,2001:3,2003:1,2005:2,2007:1,2013:1}"
BJ-83,3,2,1,1,0,0,0,0,0,5000000,0,0.5,46.7,17.8000000000,"{1981:1,1995:1,2015:1}"
D-47,3,3,0,0,0,0,0,0,0,40000,0,0.4,33.3,13.3000000000,"{1997:2,2009:1}"
EA-54,9,2,4,4,2,0,0,2,0,25320000,0,14.1,185.6,13.3000000000,"{1961:1,1969:1,1990:1,1998:1,2009:2,2010:3}"
CA-69,44,8,21,21,4,0,1,223,10,105410000,0,12.0,169.2,19.5000000000,"{1951:1,1952:1,1955:1,1957:1,1961:2,1963:2,1968:2,1970:2,1975:2,1977:2,1981:1,1982:1,1983:1,1984:2,1985:2,1986:2,1987:1,1992:1,1997:1,1998:2,1999:3,2003:2,2004:2,2009:4,2011:1,2013:2}"
AF-54,1,1,0,0,0,0,0,0,0,0,0,0.1,20.0,16.6000000000,{1991:1}
DK-64,11,4,1,1,2,1,0,59,7,40500000,0,6.5,85.3,1.20000000000,"{1955:1,1962:1,1967:1,1968:1,1974:2,1980:1,1986:1,1992:1,1996:1,2004:1}"
BE-70,4,3,1,1,0,0,0,0,0,1000000,0,0.2,37.0,33.3000000000,"{1982:1,1998:1,2007:1,2008:1}"
DI-58,20,2,10,10,2,2,0,291,8,174300000,0,18.5,145.8,6.70000000000,"{1953:1,1955:1,1957:1,1961:1,1963:1,1964:1,1965:1,1968:1,1973:3,1974:1,1980:2,1992:2,2002:2,2003:2}"
BE-40,1,1,0,0,0,0,0,0,0,0,0,0.1,10.0,11.1000000000,{1995:1}
BS-45,11,3,2,2,2,0,0,4,0,28000000,0,4.2,324.2,17.2000000000,"{1964:2,1965:1,1968:1,1970:2,1983:2,1991:1,1993:1,1996:1}"
CQ-69,19,2,8,8,3,1,0,41,3,53860000,0,11.0,207.3,18.9000000000,"{1952:1,1955:1,1959:1,1961:1,1965:1,1970:1,1973:1,1982:1,1984:2,1991:1,1996:1,1997:1,1999:2,2000:3,2014:1}"
Z-74,1,1,0,0,0,0,0,0,0,10000,0,1.0,0.0,9.60000000000,{2001:1}
BL-57,23,13,7,7,1,0,0,5,0,27110000,0,2.9,25.3,5.50000000000,"{1952:1,1958:2,1960:2,1965:2,1975:1,1982:1,1990:1,1992:1,1995:1,1996:1,1999:7,2007:1,2011:1,2014:1}"
AD-69,4,3,1,1,0,0,0,0,0,9030000,0,0.1,15.0,3.60000000000,"{1975:1,1989:1,1990:1,1998:1}"
AZ-52,5,4,1,1,0,0,0,0,0,4000000,0,0.7,26.4,10.9000000000,"{1962:1,1979:1,1984:1,1998:1,2001:1}"
BZ-55,34,15,9,9,1,1,0,46,6,83180000,0,9.8,54.6,3.10000000000,"{1953:1,1954:2,1957:2,1958:1,1962:1,1964:1,1966:1,1967:2,1969:1,1971:1,1972:2,1975:1,1980:1,1981:1,1984:2,1986:1,1990:4,1991:2,1999:1,2000:2,2001:1,2012:3}"
CT-45,7,2,3,3,1,0,0,42,2,19000000,0,11.4,540.0,11.3000000000,"{1961:1,1969:1,1980:1,1985:1,2005:1,2007:1,2011:1}"
DT-80,5,3,1,1,0,1,0,9,0,14540000,0,6.3,309.6,39.2000000000,"{1959:1,1995:1,2008:2,2009:1}"
J-66,5,2,1,1,0,0,0,2,0,14920000,0,1.4,61.4,3.00000000000,"{1951:1,1980:1,1997:1,1998:2}"
DO-50,13,4,7,7,0,0,0,1,0,25970000,0,4.7,147.9,10.2000000000,"{1968:1,1971:1,1974:2,1975:1,1991:1,1992:1,1998:1,2007:2,2015:3}"
DS-79,9,2,3,3,0,0,0,67,4,64200000,0,27.7,138.4,59.4000000000,"{1951:1,1969:1,1971:2,1974:1,1980:1,1998:1,2004:1,2006:1}"
CR-80,29,6,17,17,2,0,0,17,0,69130000,500000,5.8,206.1,14.0000000000,"{1950:1,1973:1,1975:3,1976:2,1984:1,1987:5,1995:2,1997:1,2001:1,2004:1,2005:4,2006:1,2008:3,2009:1,2013:2}"
EG-64,12,6,3,3,1,0,0,2,0,16080000,0,1.8,44.2,10.3000000000,"{1966:1,1975:2,1983:1,1989:1,1996:1,1999:1,2003:1,2005:1,2015:3}"
EP-50,1,1,0,0,0,0,0,0,0,0,0,0.1,10.0,5.90000000000,{1978:1}
DH-61,24,6,11,11,2,1,0,29,5,53530000,0,5.5,171.8,6.00000000000,"{1967:1,1969:1,1971:2,1973:2,1974:1,1976:1,1989:1,1990:1,1991:1,1992:1,1996:3,2004:2,2005:1,2006:1,2008:2,2011:2,2015:1}"
CB-72,39,14,11,11,4,2,0,29,2,91060000,0,8.7,130.1,9.40000000000,"{1950:1,1954:1,1957:4,1958:1,1960:3,1961:1,1962:1,1965:1,1968:1,1970:1,1971:1,1973:3,1979:1,1984:3,1990:1,1991:1,1992:1,1995:1,1997:1,2008:1,2009:1,2010:1,2011:6,2015:2}"
BX-72,47,22,15,15,2,1,0,115,3,88070000,0,3.1,109.3,6.30000000000,"{1951:3,1952:2,1954:1,1958:2,1959:1,1960:4,1961:1,1968:3,1976:1,1978:1,1979:1,1980:1,1982:4,1983:2,1987:2,1992:1,1996:2,1997:2,1998:1,1999:5,2007:1,2011:1,2015:5}"
EA-57,12,3,5,5,0,0,0,14,1,22450000,0,6.5,82.5,12.8000000000,"{1954:2,1976:1,1978:1,1980:2,1991:1,1994:1,1996:1,1998:2,2002:1}"
BB-53,3,2,1,1,0,0,0,0,0,1000000,0,2.2,24.3,10.9000000000,"{1962:1,1982:1,2008:1}"
BP-55,8,7,0,0,0,0,0,0,0,3010000,0,2.6,21.3,8.50000000000,"{1953:1,2000:2,2005:2,2008:1,2009:1,2014:1}"
ER-52,4,1,1,1,1,0,0,1,0,9080000,0,0.8,71.8,5.60000000000,"{1968:1,1988:1,2002:1,2003:1}"
DF-71,32,3,18,18,2,2,2,507,105,1333800000,20000,13.3,266.8,12.7000000000,"{1952:2,1968:1,1973:1,1974:2,1984:1,1985:1,1990:1,1994:1,1995:1,1996:2,2004:3,2006:2,2007:1,2009:1,2010:1,2011:4,2013:3,2014:4}"
CI-54,24,11,7,7,0,1,0,2,0,54150000,60000,4.1,112.2,2.00000000000,"{1954:1,1959:1,1960:1,1964:1,1969:2,1977:1,1984:1,1986:1,1993:3,1995:1,1996:1,1998:2,2000:1,2001:3,2004:2,2005:1,2007:1}"
CU-71,35,8,14,14,5,0,0,294,11,262510000,0,6.1,114.4,8.80000000000,"{1962:1,1965:1,1967:4,1968:2,1970:4,1973:3,1978:2,1983:1,1984:1,1985:1,1987:1,1988:1,1991:2,1994:4,1995:1,1998:1,1999:1,2008:2,2010:1,2011:1}"
CU-64,10,4,3,3,1,1,0,27,6,19260000,0,9.9,140.0,15.3000000000,"{1952:1,1969:1,1979:1,1984:1,1996:1,1998:1,2004:2,2006:2}"
CQ-66,13,4,6,6,0,0,0,3,0,26460000,13000000,6.0,308.2,15.8000000000,"{1967:1,1968:1,1976:1,1982:1,1984:1,2004:2,2005:2,2008:1,2009:2,2015:1}"
DQ-89,34,19,11,11,0,0,0,7,0,74480000,0,5.0,35.3,17.2000000000,"{1951:1,1958:1,1960:1,1961:1,1966:1,1969:1,1970:4,1972:1,1973:1,1975:1,1978:1,1981:1,1984:2,1990:1,1991:1,1992:2,1995:2,1996:1,1997:1,1998:1,1999:2,2001:1,2002:1,2005:1,2013:2,2014:1}"
EH-69,22,7,9,9,0,0,0,7,1,33290000,0,7.3,107.8,23.2000000000,"{1957:1,1964:1,1988:1,1991:1,1992:2,1994:1,1999:3,2004:3,2005:1,2006:2,2011:3,2014:3}"
BN-65,16,14,1,1,0,0,0,0,0,4000000,0,0.5,45.0,18.7000000000,"{1970:1,1979:1,1989:1,1992:5,1996:2,1997:1,1999:1,2008:1,2013:3}"
DS-81,17,9,6,6,0,0,0,2,0,44340000,0,1.3,56.6,15.6000000000,"{1976:1,1984:3,1991:1,1992:1,1994:1,1995:2,1998:1,2001:2,2002:1,2004:1,2006:2,2008:1}"
DQ-71,16,9,2,2,1,0,0,47,0,43000000,0,8.5,69.3,10.2000000000,"{1964:1,1967:2,1969:2,1973:3,1975:1,1979:1,1990:1,1994:2,2010:1,2011:1,2014:1}"
AF-43,1,1,0,0,0,0,0,0,0,1000000,0,2.0,10.0,10.4000000000,{1983:1}
DK-71,9,4,4,4,0,1,0,29,4,11630000,0,6.4,186.4,26.0000000000,"{1961:1,1974:1,1997:2,1998:1,1999:1,2008:1,2010:1,2013:1}"
BP-78,23,13,8,8,0,0,0,0,0,12120000,0,2.9,118.6,8.60000000000,"{1962:1,1969:1,1972:1,1974:1,1978:1,1981:1,1982:2,1985:2,1986:1,1987:1,1988:1,1989:4,1991:1,1992:1,1994:1,2005:1,2008:1,2014:1}"
X-50,4,0,4,4,0,0,0,0,0,12050000,0,5.6,107.5,16.2000000000,"{1966:1,1974:1,1983:1,1996:1}"
DM-67,10,5,3,3,1,0,0,26,1,9160000,0,2.8,154.8,22.0000000000,"{1988:1,1995:1,1997:2,1998:1,2000:1,2003:1,2007:1,2010:1,2012:1}"
BW-57,52,23,14,14,4,1,0,57,4,103030000,920000,12.1,79.8,9.00000000000,"{1958:2,1959:2,1964:3,1965:2,1967:4,1968:1,1972:1,1977:4,1983:1,1984:2,1985:2,1990:6,1991:2,1993:3,1994:1,1996:1,1999:3,2002:1,2005:4,2008:2,2009:4,2013:1}"
AM-61,2,1,0,0,0,0,0,0,0,3000000,0,1.4,140.0,7.00000000000,"{1984:1,2002:1}"
CM-76,24,3,14,14,2,0,0,23,5,37770000,0,15.5,172.7,24.5000000000,"{1950:1,1952:2,1973:1,1975:1,1978:2,1979:1,1981:1,1985:2,1990:1,1997:2,1998:1,2001:1,2003:1,2004:2,2005:1,2009:2,2015:2}"
DJ-47,7,1,4,4,1,0,0,2,0,16000000,0,7.0,76.3,11.0000000000,"{1955:1,1974:1,1977:1,1985:1,1989:1,1993:1,2002:1}"
CN-73,35,3,18,18,2,2,0,90,13,72400000,0,8.3,249.2,22.4000000000,"{1957:1,1959:1,1961:1,1965:1,1975:1,1978:1,1979:1,1982:3,1993:1,1996:3,1997:2,1998:1,1999:3,2000:1,2002:1,2003:1,2004:1,2008:5,2009:1,2010:2,2011:2,2013:1}"
AR-79,2,2,0,0,0,0,0,0,0,0,0,0.1,10.0,21.9000000000,"{1966:1,1990:1}"
CB-47,9,7,2,2,0,0,0,1,0,4000000,0,0.2,14.4,7.40000000000,"{1962:1,1969:1,1987:1,1996:2,1997:1,1998:1,2005:2}"
EU-50,6,2,3,3,1,0,0,0,0,11000000,0,2.3,53.3,8.70000000000,"{1963:1,1969:1,1978:1,1995:1,2004:1,2012:1}"
DV-61,4,2,2,2,0,0,0,1,0,9600000,0,1.3,55.0,8.60000000000,"{1978:1,1979:1,1986:1,1998:1}"
BS-53,11,6,3,3,1,0,0,0,0,5100000,0,4.3,150.5,3.70000000000,"{1965:1,1967:1,1971:2,1998:1,2000:1,2011:5}"
CH-71,32,11,14,14,2,2,1,195,29,51880000,0,6.1,206.7,16.0000000000,"{1954:1,1957:4,1960:3,1970:1,1971:1,1976:1,1986:2,1988:1,1998:3,1999:3,2001:1,2003:1,2005:1,2006:1,2008:1,2009:1,2013:2,2014:1,2015:3}"
DG-76,28,6,15,15,1,1,0,49,8,208490000,0,10.7,204.5,19.4000000000,"{1952:1,1957:1,1961:2,1963:1,1964:1,1973:1,1979:1,1988:1,1992:1,1996:4,2004:1,2005:2,2007:1,2008:3,2010:1,2011:4,2012:1,2014:1}"
CI-81,9,3,3,3,0,0,0,0,2,19140000,0,4.8,182.8,17.4000000000,"{1967:1,1972:1,1976:1,1978:1,1995:1,1997:1,1999:1,2005:1,2013:1}"
AR-45,1,1,0,0,0,0,0,0,0,1000000,0,0.1,17.0,11.0000000000,{1973:1}
CB-45,15,8,5,5,1,0,0,0,0,21080000,300000,1.6,47.4,6.00000000000,"{1952:1,1964:1,1974:1,1975:1,1988:1,1991:1,1992:3,1994:1,1996:1,1997:1,2005:1,2006:1,2011:1}"
BH-77,4,4,0,0,0,0,0,0,0,0,0,0.1,35.0,15.2000000000,"{1992:1,1994:2,2007:1}"
BL-80,6,4,1,1,0,0,0,2,0,0,0,1.0,55.5,11.5000000000,"{1954:1,1988:1,1989:1,1992:1,1994:1,1995:1}"
CG-63,15,2,4,4,1,2,0,12,3,38510000,0,8.9,252.1,10.5000000000,"{1955:1,1960:2,1961:1,1964:2,1974:1,1981:2,1984:1,2003:2,2007:2,2009:1}"
CJ-47,21,7,9,9,2,1,0,29,1,24750000,100000,5.2,126.2,5.00000000000,"{1951:1,1957:1,1979:1,1981:2,1991:1,1992:2,1995:1,1997:4,1998:1,2001:3,2006:1,2008:1,2010:1,2015:1}"
AN-78,3,1,1,1,0,0,0,2,0,10010000,0,1.0,18.3,10.6000000000,"{1991:1,1994:1,2006:1}"
DE-82,45,27,12,12,1,0,0,71,1,104010000,0,1.1,51.7,6.80000000000,"{1962:1,1964:1,1965:1,1967:1,1968:1,1969:2,1970:2,1971:2,1973:1,1974:1,1975:4,1977:3,1979:2,1980:1,1983:1,1985:1,1989:4,1994:1,1995:5,1998:2,2001:1,2002:3,2005:1,2008:2,2013:1}"
I-45,4,1,2,2,1,0,0,300,6,11540000,0,4.8,230.0,4.80000000000,"{1972:1,1991:1,2008:1,2013:1}"
CJ-51,24,11,9,9,2,0,0,13,0,63000000,10000,6.7,75.0,1.40000000000,"{1953:1,1958:1,1961:1,1962:1,1967:2,1977:1,1980:2,1981:1,1984:3,1985:1,1987:1,1998:3,2008:1,2010:4,2014:1}"
DH-76,21,5,12,12,1,0,0,32,3,54400000,0,9.6,157.5,23.4000000000,"{1970:1,1971:1,1974:1,1978:1,1981:2,1985:1,1988:1,1989:3,1992:1,2000:1,2003:1,2004:1,2005:3,2008:2,2012:1}"
BJ-64,24,13,8,8,0,0,0,7,0,14220000,0,3.2,65.3,11.1000000000,"{1951:1,1956:4,1966:1,1975:2,1976:1,1979:1,1987:1,1989:1,1995:1,1997:4,1998:1,2004:3,2007:1,2009:1,2013:1}"
CK-50,37,20,10,10,1,1,0,40,3,59250000,0,3.7,93.0,1.30000000000,"{1957:1,1959:1,1960:1,1964:1,1966:1,1967:3,1978:1,1980:1,1981:2,1984:1,1986:1,1989:1,1990:1,1991:1,1999:2,2004:1,2009:4,2010:10,2011:1,2012:2}"
DJ-68,17,5,4,4,0,3,0,174,12,38420000,100000,8.3,143.8,22.0000000000,"{1956:2,1957:1,1965:1,1972:1,1974:4,1993:1,1996:1,1998:1,2002:1,2003:1,2009:1,2012:1,2015:1}"
CL-48,26,11,7,7,2,1,0,163,7,59950000,0,9.6,100.8,1.50000000000,"{1951:1,1952:2,1965:2,1969:1,1973:1,1977:1,1979:1,1981:1,1987:1,1991:1,1995:1,1998:3,1999:2,2001:5,2010:2,2012:1}"
DI-78,14,6,5,5,0,0,0,53,1,17340000,0,14.7,184.1,19.1000000000,"{1954:1,1961:1,1966:1,1975:1,1983:1,1998:1,2006:1,2008:1,2009:1,2014:2,2015:3}"
BQ-62,16,11,3,3,1,0,0,6,0,23050000,0,12.4,83.5,6.70000000000,"{1968:1,1969:1,1976:1,1979:4,1987:1,2004:2,2005:1,2007:1,2008:1,2010:2,2014:1}"
BS-58,18,7,5,5,2,0,0,2,0,38350000,0,5.6,143.3,13.8000000000,"{1954:1,1956:1,1958:1,1960:2,1971:1,1975:3,1981:1,1991:1,1998:1,2000:3,2002:2,2008:1}"
DO-80,18,8,6,6,1,0,0,51,1,49550000,0,25.2,89.7,32.8000000000,"{1952:1,1957:1,1962:1,1964:1,1969:1,1971:1,1973:1,1974:1,1975:1,1980:1,1994:1,1997:2,2001:1,2002:1,2003:1,2004:1,2015:1}"
AK-57,4,2,2,2,0,0,0,0,0,8000000,0,2.6,33.3,5.40000000000,"{1965:1,1990:1,1991:1,1993:1}"
AM-60,3,3,0,0,0,0,0,0,0,10000,0,0.9,10.0,7.00000000000,"{2001:1,2002:1,2005:1}"
DJ-52,24,8,8,8,0,1,0,33,0,76760000,0,4.9,80.6,6.70000000000,"{1951:1,1956:2,1960:2,1965:1,1967:2,1973:1,1976:1,1977:1,1980:1,1986:1,1987:1,1988:1,1989:1,1992:2,2004:1,2006:1,2014:3,2015:1}"
BT-78,47,26,14,14,1,0,0,16,0,60100000,0,1.3,45.3,6.20000000000,"{1951:1,1955:1,1957:1,1958:2,1959:3,1962:2,1965:1,1969:4,1970:1,1972:1,1973:2,1975:1,1976:2,1978:1,1979:2,1982:1,1983:4,1986:1,1990:1,1991:1,1993:1,1994:1,1997:1,1999:1,2002:5,2004:2,2008:2,2011:1}"
CY-73,28,7,10,10,4,1,0,182,12,117690000,0,13.3,209.7,11.4000000000,"{1953:2,1955:1,1956:1,1957:1,1963:1,1966:2,1975:1,1976:1,1977:1,1978:1,1985:1,1988:1,1990:1,1994:1,1995:1,1996:2,1997:1,2001:1,2004:2,2008:1,2011:1,2014:2,2015:1}"
CO-71,49,5,18,18,12,2,0,670,36,403190000,0,11.4,266.9,15.6000000000,"{1952:1,1956:1,1957:1,1959:1,1960:3,1961:2,1962:1,1964:1,1965:1,1969:1,1970:1,1973:2,1975:1,1980:3,1982:6,1990:1,1998:1,1999:2,2000:1,2001:2,2002:1,2003:3,2005:4,2008:3,2009:2,2011:1,2013:1,2014:1}"
DE-75,35,6,21,21,3,2,0,193,16,103050000,0,4.8,198.0,10.8000000000,"{1957:1,1959:1,1963:2,1964:1,1967:1,1970:1,1971:1,1973:2,1975:1,1979:1,1984:2,1985:1,1994:1,2000:2,2004:1,2005:2,2006:1,2008:3,2009:4,2011:6}"
BH-72,2,0,2,2,0,0,0,0,0,2000000,0,0.1,10.0,26.8000000000,"{1966:1,1972:1}"
AL-57,12,9,2,2,0,0,0,2,0,11170000,0,1.6,35.4,3.40000000000,"{1953:1,1963:1,1970:1,1989:1,1992:1,1993:1,1995:1,1996:1,1998:3,2005:1}"
Z-55,1,1,0,0,0,0,0,0,0,0,0,0.1,20.0,20.8000000000,{2009:1}
BN-53,10,7,2,2,0,0,0,0,0,4110000,0,9.8,79.0,4.80000000000,"{1953:2,1989:1,1996:1,2001:1,2006:2,2007:1,2014:1,2015:1}"
EB-63,7,2,3,3,1,0,0,0,0,14520000,0,3.0,192.9,12.2000000000,"{1976:1,1992:1,1993:1,2004:2,2005:1,2009:1}"
DN-60,12,4,5,5,0,0,0,11,1,40120000,0,6.4,73.8,7.80000000000,"{1965:1,1971:1,1974:1,1982:1,1983:1,1985:1,1986:2,1989:1,1999:1,2011:2}"
AS-42,4,3,0,0,0,0,0,3,0,7000000,0,1.4,31.3,13.6000000000,"{1975:1,1993:1,1999:1,2005:1}"
DC-78,11,4,4,4,0,1,0,4,1,26410000,0,6.9,99.7,31.9000000000,"{1957:1,1972:1,1976:1,1977:1,1981:1,1983:1,1996:1,2003:2,2004:1,2007:1}"
CS-82,32,8,17,17,3,0,0,89,2,89620000,0,4.4,81.8,28.8000000000,"{1953:1,1957:2,1961:1,1962:1,1971:1,1973:2,1975:1,1977:3,1979:1,1981:1,1983:1,1989:4,1991:1,1995:1,1996:1,2000:1,2006:1,2008:1,2009:1,2011:1,2012:2,2014:2,2015:1}"
EB-60,6,4,2,2,0,0,0,0,0,2010000,0,1.9,90.0,15.8000000000,"{1994:1,2004:1,2009:2,2011:1,2012:1}"
AV-46,2,2,0,0,0,0,0,0,0,4000000,0,1.8,62.5,11.3000000000,"{1971:1,2003:1}"
BG-37,1,1,0,0,0,0,0,0,0,0,0,6.1,10.0,9.00000000000,{2004:1}
BO-64,15,9,3,3,0,0,0,0,0,22180000,0,4.0,174.2,10.8000000000,"{1951:1,1954:1,1956:1,1962:2,1966:1,1971:1,1977:1,1983:1,1990:1,2001:1,2008:1,2010:1,2013:2}"
DB-45,4,2,1,1,1,0,0,0,0,6000000,0,18.1,102.5,5.80000000000,"{1974:1,1987:1,1997:1,2002:1}"
